Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,PINGAVG,PINGMIN,PINGMAX,PINGSTDEV,PINGLOSS,CELLHEX,NODEHEX,LACHEX,RAWCELLID,NRxRSRP,NRxRSRQ
2020.01.06_09.58.00,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,276,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.01,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.02,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,3272,18,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.03,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.04,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,278,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.06,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.07,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,2708,26,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.08,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,276,7,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.09,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,276,7,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.10,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,4919,20,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.11,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.12,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,285,9,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.13,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.14,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,7234,53,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.15,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.16,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,275,7,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.17,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.18,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,6062,42,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.19,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,279,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.21,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.22,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,6,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.23,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,3783,28,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.24,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,278,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.25,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.26,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,2957,23,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.27,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.28,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,3593,26,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.29,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.30,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,278,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.31,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.32,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,278,9,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.33,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.34,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,9204,59,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.35,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,279,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.37,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.38,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,2262,27,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.39,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.40,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,280,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.41,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.42,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,2702,29,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.43,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.44,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,12174,759,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.45,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,35,524,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.46,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,279,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.47,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.48,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,4626,26,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.49,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,11822,47,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.50,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.52,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,3,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.53,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,9664,46,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.54,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,281,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.55,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.56,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,4003,25,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.57,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.58,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,277,9,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.58.59,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.00,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,7170,41,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.01,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.02,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,277,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.03,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.04,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,278,9,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.05,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.07,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,5392,35,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.08,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,6,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.09,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,2196,15,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.10,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.11,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,1,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.12,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,5976,34,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.13,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.14,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,3830,29,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.15,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.16,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,5637,34,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.17,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,278,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.18,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,2,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.19,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,4,2,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.20,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,284,11,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.22,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,14081,68,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.23,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,2,3,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.24,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,279,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.25,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.26,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,11698,64,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.27,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.28,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,275,7,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.29,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,1,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.30,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,5536,38,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.31,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,2,1,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.32,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,279,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.33,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,279,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.34,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.35,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.37,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,4130,22,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.38,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,3851,24,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.39,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.40,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,277,7,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.41,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.42,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,4759,24,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.43,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.44,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,4488,698,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.45,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,14,2,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.46,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,279,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.47,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,7888,47,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.48,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.49,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.50,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,279,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.52,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,5849,42,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.53,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.54,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,281,9,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.55,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.56,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,279,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.57,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.58,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,7156,38,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_09.59.59,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,273,9,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.00,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.01,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.02,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,4282,24,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.03,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.04,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,280,7,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.05,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.07,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,11444,47,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.08,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,280,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.09,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.10,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,11202,40,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.11,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.12,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,283,9,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.13,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.14,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,8603,40,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.15,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.16,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,277,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.17,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.18,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,278,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.19,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.20,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,6924,25,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.22,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,279,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.23,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.24,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,1397,22,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.25,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,8095,21,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.26,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,278,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.27,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.28,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,3010,31,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.29,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.30,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,3445,23,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.31,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,323,25,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.32,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,21,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.33,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,2,2,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.34,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,5161,34,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.35,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.37,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,4151,21,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.38,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,3,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.39,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,275,7,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.40,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,1941,16,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.41,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,1,1,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.42,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,277,12,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.43,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.44,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,5357,316,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.45,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,21,221,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.46,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,277,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.47,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.48,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,5048,30,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.49,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.50,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,280,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.52,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,1031,14,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.53,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.54,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,2693,24,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.55,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.56,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,276,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.57,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,4289,36,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.58,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.00.59,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.01.00,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,278,8,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.01.01,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.01.02,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,6196,36,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.01.03,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.01.04,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,276,9,D,,,,,,B,A4DF,9CBA,10805003,,
2020.01.06_10.01.05,-8.394744000000001,51.886172,0,B,11,5G,-104,-13,-5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,,
